accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
7,1,14.29,34,8,57.14,49,28,76,78.35,2,18.18,9,11,0,0,0,0,17,1,1,4,0,3,11,0,0,7,2,31,0,0,0.41,0.47,8,0,0.0,0,0,0,10,9,1,0,0,,11,33.33,0,0,0,21,4,5,0,4,364,1,,0,0,0,0,0.0,0,0,0,0,48,3,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,1,1,2,28.57,0,5,5,100.0,5,9,7,7,13,29.55,14,70,34,97,72.5,6,0,169,4,0,0,Owen Dale,Oxford United,845570,95,MF
1,1,16.67,20,1,25.0,30,20,49,65.33,5,41.67,7,10,1,0,0,0,9,1,0,2,0,8,10,0,0,4,2,17,0,0,0.18,0.04,2,0,0.0,0,0,1,4,3,1,0,0,,8,44.44,0,0,0,26,1,3,0,1,250,0,,0,0,0,0,0.0,0,0,0,0,45,0,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,0,1,33.33,0,3,2,66.67,3,1,3,6,13,43.33,4,54,27,75,65.9,2,0,127,4,1,0,Pelly Ruddock Mpanzu,Luton Town,387116,72,MF
1,2,20.0,105,4,57.14,161,54,213,71.72,62,39.49,95,39,0,0,0,0,64,0,27,11,1,43,38,0,0,49,16,273,0,0,1.08,12.62,57,0,7.25,0,5,5,44,38,6,5,0,,67,27.35,1,0,3,84,7,16,2,31,2448,27,,0,0,0,0,0.0,0,0,0,0,296,19,0,6.59,0,2,0,0,0,0,0,0,489.6,0.0,0,63,6,26,32,25,30.49,0,14,11,78.57,16,2,82,10,129,32.09,7,243,64,297,250.4,69,0,817,29,1,0,Elijah Adebayo,Luton Town,920542,72,FW
15,20,22.99,54,22,29.73,137,136,253,68.94,10,38.46,16,15,1,0,0,0,51,2,0,1,1,57,15,0,0,14,15,69,0,1,1.94,0.08,7,0,0.0,0,0,1,21,19,2,0,0,,34,39.08,0,0,0,114,19,16,0,12,1137,0,,0,0,0,0,0.0,0,0,0,0,268,3,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,2,0,7,29.17,0,20,15,75.0,16,46,24,87,44,38.94,74,277,177,367,98.8,3,0,764,7,1,0,Tymoteusz Puchacz,Plymouth Argyle,867493,71,MF
0,1,16.67,23,5,31.25,45,50,94,77.69,5,55.56,4,14,0,0,0,0,9,0,0,1,0,11,13,0,0,0,2,10,0,0,0.04,0.03,3,0,0.0,0,0,0,3,3,0,0,0,,5,45.45,0,0,0,27,3,2,0,2,270,0,,0,0,0,0,0.0,0,0,0,0,41,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,4,1,25.0,2,2,1,6,10,50.0,16,60,67,121,85.6,1,0,192,1,1,0,Rhys Norrington-Davies,Sheffield United,911708,15,DF
3,0,0.0,14,6,50.0,41,66,107,84.92,3,60.0,2,8,0,0,0,0,6,0,0,1,0,10,6,0,0,0,2,11,0,0,0.05,0.2,5,0,0.0,0,0,0,4,3,1,0,0,,6,40.0,0,0,1,19,3,0,0,3,218,0,,0,0,0,0,0.0,0,0,0,0,24,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,0,0.0,0,5,3,60.0,0,7,2,0,9,45.0,12,50,76,126,39.5,2,0,169,1,0,0,Ruairi McConville,Norwich City,1142324,263,DF
1,1,25.0,8,1,100.0,13,11,23,79.31,0,0.0,1,6,0,0,0,0,4,0,0,2,0,0,6,0,0,5,2,14,0,0,0.09,0.06,4,0,0.0,0,0,0,3,3,0,0,0,,10,43.48,0,0,0,6,0,2,0,0,94,1,,0,0,0,0,0.0,0,0,0,0,21,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,0,2,50.0,0,5,5,100.0,2,1,4,4,10,41.67,1,22,11,29,39.5,2,0,62,3,2,0,Ian Poveda,Sunderland,907464,41,FW
6,5,38.46,43,9,60.0,107,47,149,73.04,14,34.15,27,24,1,0,0,0,23,2,1,4,0,5,22,0,0,11,6,63,0,0,0.63,0.63,9,0,0.0,0,0,1,9,9,0,0,0,,21,36.84,0,0,1,55,1,5,0,3,505,1,,0,0,0,0,0.0,0,0,0,0,100,2,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,6,4,1,5,8,44.44,0,7,3,42.86,5,12,18,13,35,35.71,15,156,61,204,144.8,10,0,320,6,1,0,Cauley Woodrow,Blackburn Rovers,140487,46,FW
4,0,0.0,54,2,40.0,83,27,110,70.51,29,31.18,64,27,0,0,0,0,32,2,2,7,0,10,26,0,0,25,4,138,0,0,0.29,1.36,22,0,11.11,0,2,2,16,12,4,2,0,,45,37.82,0,0,2,46,0,13,0,4,763,4,,0,0,0,0,0.0,0,0,0,0,165,2,0,6.58,0,2,0,0,0,0,0,0,381.5,0.0,0,12,6,7,4,11,28.21,0,15,9,60.0,13,7,39,2,74,34.91,5,123,35,156,171.1,18,0,385,19,4,0,Alfie Lloyd,Queens Park Rangers,1091181,1,MF
6,4,10.26,100,5,33.33,158,82,236,72.84,7,15.91,37,43,2,0,0,0,76,2,8,14,4,11,43,0,0,38,28,193,0,0,2.03,5.13,33,0,6.67,1,3,5,38,35,3,3,0,,98,38.58,0,0,3,88,10,18,2,26,2449,16,,0,0,0,0,0.0,0,0,0,0,308,18,0,6.58,0,1,0,0,0,0,0,0,816.33,0.0,0,38,7,16,15,29,33.33,0,50,32,64.0,18,10,87,39,105,35.23,15,265,98,324,282.9,45,1,791,19,5,0,Lewis Koumas,Stoke City,1403111,29,MF
9,0,0.0,72,15,40.54,136,140,276,80.7,19,54.29,16,14,0,0,0,0,43,0,0,1,1,21,14,0,0,15,3,54,0,2,0.37,0.06,10,0,0.0,0,0,0,21,19,2,0,0,,56,59.57,0,0,0,66,3,1,0,11,981,1,,0,0,0,0,0.0,0,0,0,0,144,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,9,47.37,0,40,28,70.0,1,21,19,14,75,58.14,37,193,163,342,92.1,2,0,595,7,2,0,Reuell Walters,Luton Town,1138843,72,DF
0,0,0.0,9,4,57.14,14,15,29,82.86,0,0.0,3,11,0,0,0,0,9,0,0,2,0,6,8,0,0,5,4,19,0,0,0.08,0.2,4,0,20.0,0,1,1,4,4,0,0,1,,10,38.46,0,0,0,6,0,1,1,1,164,0,,0,0,0,0,0.0,0,0,0,0,24,0,0,6.58,0,0,0,0,0,0,0,0,164.0,0.0,0,3,2,1,2,2,40.0,0,5,1,20.0,1,2,5,3,10,34.48,7,22,16,35,52.6,5,0,82,3,3,0,Louie Sibley,Oxford United,944036,95,MF
0,2,25.0,16,0,0.0,21,6,25,80.65,1,20.0,4,8,1,0,0,0,6,0,1,1,0,1,8,0,0,3,2,28,0,0,0.15,0.44,9,0,0.0,0,0,1,3,3,0,0,0,,13,35.14,0,0,0,6,0,5,0,2,204,1,,0,0,0,0,0.0,0,0,0,0,38,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,6,37.5,0,5,5,100.0,5,0,16,8,14,33.33,0,31,8,31,52.6,4,0,88,2,0,0,Augustus Kargbo,Blackburn Rovers,917327,46,MF
1,0,0.0,3,0,0.0,6,2,8,61.54,0,0.0,4,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,0,0,0.06,,2,0,0.0,0,0,0,0,0,0,0,0,,4,66.67,0,0,0,5,0,1,0,0,58,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,1,1,0,0,4,40.0,0,11,2,13,26.3,0,0,25,1,0,0,Zavier Massiah-Edwards,Watford,1836793,24,FW
2,0,0.0,13,2,100.0,35,44,79,94.05,1,50.0,1,5,0,0,0,0,13,0,0,0,0,0,4,0,0,1,2,7,0,1,0.03,,2,0,0.0,0,0,0,2,1,1,0,0,,5,45.45,0,0,0,5,0,1,0,0,120,0,,0,0,0,0,0.0,0,0,0,0,15,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,3,2,66.67,1,2,3,1,6,46.15,2,40,45,84,26.3,0,0,106,0,2,0,Abdoulaye Kamara,Portsmouth,1001868,2,MF
5,4,30.77,112,6,42.86,221,199,416,82.05,17,36.96,29,40,0,0,0,0,72,3,4,7,1,14,39,0,0,23,21,111,0,1,1.8,3.28,13,0,4.55,0,1,1,24,21,3,1,0,,53,39.26,0,0,1,91,12,13,1,17,1587,2,,0,0,0,0,0.0,0,0,0,0,202,8,0,6.57,0,0,0,0,0,0,0,0,1587.0,0.0,0,16,6,8,7,23,47.92,0,17,8,47.06,13,16,48,13,70,38.67,14,300,220,507,256.4,22,0,800,13,3,0,Oscar Schwartau,Norwich City,1387353,263,MF
30,4,19.05,81,50,43.1,183,340,519,79.24,20,42.55,27,31,1,0,0,0,71,1,1,0,1,82,31,0,1,6,10,70,1,0,0.6,0.19,20,0,0.0,1,0,1,30,25,5,0,0,,51,54.26,0,0,0,136,14,7,0,17,1623,0,,0,0,0,0,0.0,0,0,0,0,221,3,0,6.57,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,8,50.0,0,32,20,62.5,7,70,16,21,71,50.35,116,289,387,655,203.8,2,0,1013,13,4,0,Joel Bagan,Cardiff City,1018684,61,DF
10,0,0.0,58,17,38.64,127,166,293,83.48,7,53.85,6,23,0,0,0,0,32,0,1,2,0,23,22,0,0,1,3,24,0,0,0.13,0.62,13,0,0.0,0,0,0,16,15,1,0,0,,21,53.85,0,0,0,58,7,5,0,7,880,2,,0,0,0,0,0.0,0,0,0,0,86,2,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,1,0,0.0,0,13,10,76.92,5,24,1,10,28,53.85,44,178,183,351,144.6,4,0,497,9,3,0,Liam Palmer,Sheffield Wednesday,104857,12,DF
2,1,20.0,19,3,50.0,28,13,40,68.97,7,46.67,8,12,0,0,0,0,5,0,0,2,0,7,11,0,0,4,0,17,0,0,0.1,0.22,5,0,0.0,0,0,0,3,2,1,0,0,,1,10.0,0,0,0,18,1,1,0,1,228,0,,0,0,0,0,0.0,0,0,0,0,35,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,0,0.0,0,0,0,0.0,1,3,0,5,8,32.0,6,47,16,58,72.3,3,0,99,1,1,0,Daniel Bennie,Queens Park Rangers,1470252,1,FW
9,1,14.29,50,8,53.33,77,29,105,70.47,10,26.32,28,24,0,0,0,1,27,1,2,5,1,10,24,0,0,30,3,89,0,0,0.33,2.27,9,0,11.76,0,2,2,11,10,1,2,0,,60,49.59,0,0,0,44,1,4,0,8,914,1,,0,0,1,0,0.0,0,0,0,1,128,4,0,6.57,0,2,0,0,0,0,0,0,457.0,0.0,2,9,8,3,9,11,34.38,0,9,5,55.56,4,15,32,7,70,44.03,15,115,41,149,157.7,17,0,357,40,3,0,Aaron Connolly,Millwall,895579,25,MF
2,1,20.0,68,3,75.0,111,33,143,89.38,1,50.0,1,13,0,0,0,0,13,0,0,2,0,4,10,0,0,2,4,18,1,0,0.67,0.27,2,0,0.0,0,0,0,4,4,0,0,0,,13,43.33,0,0,0,17,0,5,0,2,313,0,,0,0,0,0,0.0,0,0,0,0,36,2,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,1,3,25.0,0,5,4,80.0,5,2,12,5,14,43.75,4,128,37,160,65.7,5,0,212,5,0,0,Micah Hamilton,Middlesbrough,1082714,36,MF
5,0,0.0,35,4,23.53,79,76,155,78.28,1,16.67,5,12,1,0,0,0,29,1,0,1,1,22,12,0,0,4,3,34,0,1,0.21,0.04,7,0,0.0,0,0,1,9,8,1,0,0,,25,46.3,0,0,0,43,8,2,0,11,773,2,,0,0,0,0,0.0,0,0,0,0,100,2,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,2,11.76,0,21,11,52.38,2,14,17,18,26,43.33,17,125,91,198,78.8,2,0,365,2,1,0,Jayden Meghoma,Preston North End,1410201,21,MF
1,2,22.22,20,4,66.67,40,26,64,84.21,2,50.0,2,3,0,0,0,0,13,1,0,0,1,2,3,0,0,1,1,13,0,0,0.23,,3,0,0.0,0,0,0,5,5,0,0,0,,8,42.11,0,0,0,12,1,2,0,3,247,1,,0,0,0,0,0.0,0,0,0,0,36,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,25.0,0,2,1,50.0,2,3,8,9,10,43.48,6,54,31,76,19.7,0,0,124,4,0,0,Chiedozie Ogbene,Luton Town,849309,72,MF
1,2,13.33,3,0,0.0,11,29,38,77.55,2,100.0,0,7,0,0,0,0,7,0,0,0,0,3,6,0,0,1,1,5,0,0,0.06,0.06,2,0,0.0,0,0,0,1,1,0,0,0,,2,28.57,0,0,0,11,4,1,0,2,153,0,,0,0,0,0,0.0,0,0,0,0,35,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,0,1,0,0.0,0,2,2,100.0,1,4,1,15,4,44.44,4,30,34,49,39.4,1,0,100,0,1,0,Joe Ward,Derby County,872321,27,DF
2,0,0.0,14,1,50.0,31,16,47,75.81,6,33.33,12,12,0,0,0,0,4,0,1,1,0,2,11,0,0,2,0,23,0,0,0.11,0.62,6,0,0.0,0,0,0,6,6,0,0,0,,5,31.25,0,0,0,15,2,3,0,2,307,0,,0,0,0,0,0.0,0,0,0,0,33,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,2,1,25.0,0,2,1,50.0,3,3,4,3,11,32.35,2,45,20,62,72.2,6,0,106,2,1,0,Emre Tezgel,Stoke City,1150924,29,FW
0,1,50.0,21,4,44.44,46,22,67,62.62,16,20.25,63,20,0,0,0,0,21,0,1,3,0,8,19,0,0,18,5,113,0,0,0.47,0.83,17,0,33.33,0,4,4,17,14,3,4,0,,26,34.21,1,0,0,40,6,4,2,7,805,11,,0,0,0,0,0.0,0,0,0,0,112,3,0,6.56,0,1,0,0,0,0,0,0,201.25,0.0,1,7,5,2,7,8,38.1,0,3,0,0.0,4,1,21,2,42,27.1,9,76,33,107,124.7,12,0,255,15,1,0,Dane Scarlett,Oxford United,998772,95,FW
0,0,0.0,32,0,0.0,65,14,79,67.52,28,26.17,79,22,0,0,0,0,13,0,4,6,0,9,21,0,0,6,1,105,0,0,0.11,3.22,17,0,4.55,0,1,1,10,7,3,1,0,,14,35.0,0,0,0,38,1,3,0,8,817,3,,0,0,1,0,100.0,0,1,0,0,65,5,0,6.56,0,1,0,0,0,0,0,0,817.0,0.0,0,20,2,11,5,3,42.86,0,4,2,50.0,3,5,7,1,42,28.57,1,99,19,117,137.8,22,0,223,7,1,0,Tom Bradshaw,Oxford United,59130,95,FW
15,17,21.52,112,15,23.44,231,280,494,80.85,8,47.06,9,28,0,0,0,0,39,3,0,2,0,40,26,0,0,9,0,30,0,1,1.01,0.26,3,0,0.0,0,0,0,22,19,3,0,0,,21,50.0,0,0,0,117,6,13,0,14,1245,1,,1,0,0,0,0.0,0,0,0,0,257,3,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,1,0,7,3,2,7,43.75,0,12,7,58.33,13,44,16,79,29,49.15,64,372,318,611,170.6,7,0,986,2,0,0,Ryan Giles,Middlesbrough,931304,36,DF
6,0,0.0,90,11,47.83,153,69,222,78.72,9,30.0,21,16,0,0,0,0,45,0,2,2,0,5,15,0,0,12,7,80,0,0,0.52,0.79,29,0,16.67,0,1,1,15,13,2,1,0,,30,33.71,1,0,0,60,8,10,0,13,992,1,,0,0,0,0,0.0,0,0,0,0,111,5,0,6.56,0,0,0,0,0,0,0,0,992.0,0.0,0,4,2,1,3,3,21.43,0,15,8,53.33,10,10,14,3,39,32.77,23,199,86,282,98.4,6,0,431,12,2,0,Luke Cundle,Millwall,988966,25,MF
1,0,0.0,35,3,42.86,82,63,145,90.06,2,50.0,2,10,0,0,0,0,21,0,0,0,0,6,10,0,0,0,0,9,0,0,0.12,,6,0,0.0,0,0,0,7,6,1,0,0,,10,58.82,0,0,0,16,2,1,0,3,292,0,,0,0,0,0,0.0,0,0,0,0,20,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,75.0,0,2,0,0.0,1,4,4,0,12,57.14,7,91,70,161,65.6,0,0,190,5,0,0,Salis Abdul Samed,Sunderland,993455,41,MF
1,1,9.09,20,2,40.0,32,46,77,89.53,0,0.0,4,9,0,0,0,0,6,1,0,1,0,3,9,0,0,1,1,12,0,0,0.23,0.23,4,0,0.0,0,0,0,3,3,0,0,0,,7,46.67,0,0,0,9,0,1,0,1,211,0,,0,0,0,0,0.0,0,0,0,0,26,0,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,2,50.0,0,4,1,25.0,1,3,4,11,7,36.84,5,50,47,86,59.0,2,0,129,1,0,0,Liam Gibbs,Norwich City,1005723,263,MF
1,0,0.0,20,0,0.0,29,7,36,64.29,8,36.36,14,17,0,0,0,0,7,0,2,5,0,2,15,0,0,5,1,29,0,0,0.05,2.11,6,0,0.0,0,0,0,2,2,0,0,0,,9,37.5,0,0,0,20,2,2,0,0,239,7,,0,0,0,0,0.0,0,0,0,0,48,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,10,2,5,2,1,20.0,0,3,2,66.67,2,1,5,3,17,36.96,1,48,11,56,98.3,12,0,125,5,0,0,Patrick Bamford,Leeds United,204336,34,FW
4,3,42.86,44,5,50.0,85,62,144,73.85,3,9.09,30,29,0,0,0,0,40,2,3,3,0,3,29,0,0,18,7,78,0,0,0.93,2.0,11,0,13.33,0,2,2,26,24,2,2,0,,27,36.0,0,0,0,51,1,12,1,14,1204,4,,0,1,0,0,0.0,0,0,0,0,132,10,0,6.55,0,1,0,0,0,0,0,0,602.0,0.0,0,11,4,7,5,4,25.0,0,10,4,40.0,11,11,16,7,30,27.78,10,124,78,195,190.0,15,0,369,13,0,0,Michael Obafemi,Plymouth Argyle,921216,71,FW
0,0,0.0,9,1,14.29,9,5,14,53.85,1,100.0,0,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,6,0,0,0.02,,4,0,0.0,0,0,0,1,1,0,0,0,,2,25.0,0,0,0,12,0,0,0,1,83,0,,0,0,0,0,0.0,0,0,0,0,22,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,0,0,0.0,0,1,2,6,3,33.33,7,22,10,26,13.1,0,0,42,1,0,0,Matěj Jurásek,Norwich City,1008382,263,FW
0,4,100.0,11,0,0.0,34,22,52,72.22,1,50.0,1,2,0,0,0,0,9,0,0,0,0,2,2,0,0,0,1,5,0,0,0.08,,3,0,0.0,0,0,0,1,1,0,0,0,,3,42.86,0,0,0,20,0,0,0,1,98,0,,0,0,0,0,0.0,0,0,0,0,21,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,5,0,4,4,44.44,7,48,28,72,13.1,0,0,91,1,1,0,Joseph Anderson,Sunderland,993434,41,DF
0,0,0.0,12,0,0.0,16,9,25,62.5,8,30.77,18,14,0,0,0,0,7,0,2,0,0,3,10,0,0,0,2,21,0,0,0.04,0.84,0,0,0.0,0,0,0,3,2,1,0,0,,9,75.0,0,0,0,15,1,0,0,0,157,3,,0,0,0,0,0.0,0,0,0,0,27,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,3,75.0,0,2,1,50.0,0,0,4,1,17,44.74,0,29,12,40,65.5,3,0,79,4,0,0,Devante Cole,West Bromwich Albion,190865,8,FW
2,0,0.0,13,1,25.0,32,42,74,70.48,10,55.56,8,7,0,0,0,0,11,0,0,1,0,7,6,0,0,2,2,15,0,0,0.03,0.15,4,0,0.0,0,0,0,6,6,0,0,0,,7,50.0,0,0,0,31,4,0,0,1,204,0,,0,0,0,0,0.0,0,0,0,0,36,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,0,0.0,0,6,2,33.33,0,4,0,0,17,53.13,4,58,47,105,39.3,3,0,145,1,0,0,Malachi Boateng,Plymouth Argyle,1020669,71,MF
2,1,14.29,46,2,20.0,77,46,122,79.22,7,41.18,10,6,0,0,0,0,8,0,0,1,0,7,6,0,0,2,6,21,0,0,0.1,0.06,1,0,0.0,0,0,0,7,6,1,0,0,,11,50.0,0,0,0,32,4,0,0,4,324,0,,0,0,0,0,0.0,0,0,0,0,51,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,2,50.0,0,8,4,50.0,0,3,4,7,18,46.15,10,99,62,154,39.3,2,0,248,1,1,0,Hevertton Santos,Queens Park Rangers,1087355,1,DF
0,0,0.0,15,2,50.0,25,13,38,63.33,12,38.71,19,15,0,0,0,0,3,0,0,5,0,11,15,0,0,5,0,38,0,0,0.12,0.68,11,0,0.0,0,0,0,10,8,2,0,0,,3,13.64,0,0,0,22,0,2,0,5,488,6,,0,0,0,0,0.0,0,0,0,0,37,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,3,2,1,20.0,0,0,0,0.0,2,2,5,1,15,28.3,4,44,17,60,98.2,10,0,111,2,0,0,Wilfried Kanga,Cardiff City,838640,61,FW
19,2,8.0,111,20,28.17,210,211,419,74.82,16,35.56,29,28,0,0,0,0,71,1,0,3,1,15,28,0,0,21,18,95,0,2,0.6,0.42,14,0,0.0,0,0,0,18,14,4,0,0,,56,45.9,0,0,0,141,19,4,0,18,1630,0,,0,0,0,0,0.0,0,0,0,0,233,5,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,3,6,5,1,15,53.57,0,29,18,62.07,4,44,28,25,72,43.11,71,325,260,560,183.3,9,0,808,12,6,0,Liam Thompson,Derby County,998924,27,MF
0,1,20.0,24,0,0.0,34,11,44,61.11,16,34.04,31,14,0,0,0,0,6,1,1,4,0,8,13,0,0,8,3,64,0,0,0.14,0.49,15,0,0.0,0,0,0,5,4,1,0,0,,17,34.0,0,0,0,28,0,7,0,4,534,3,,0,0,0,0,0.0,0,0,0,0,70,3,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,1,6,2,4,0,6,37.5,0,3,2,66.67,7,1,16,5,33,34.02,0,63,14,72,85.1,8,0,177,8,2,0,Kusini Yengi,Portsmouth,991366,2,FW
5,3,23.08,89,8,50.0,154,70,221,80.07,9,39.13,14,27,0,0,0,0,45,0,0,9,0,5,27,0,0,24,8,93,0,0,0.45,1.47,9,0,11.76,0,2,2,9,7,2,2,0,,43,35.25,0,0,0,55,2,9,0,9,975,3,,0,0,0,0,0.0,0,0,0,0,158,3,0,6.54,0,2,0,0,0,0,0,0,487.5,0.0,0,11,6,4,4,15,28.3,0,11,7,63.64,9,14,53,13,52,35.86,16,208,81,276,176.7,17,0,496,17,1,0,Lewis Dobbin,Norwich City,998832,263,MF
1,2,20.0,29,4,19.05,59,65,122,76.25,9,56.25,7,8,0,0,0,0,22,1,0,1,0,14,8,0,0,3,1,17,0,1,0.16,0.04,5,0,0.0,1,0,0,8,6,2,0,0,,16,61.54,0,0,0,38,2,3,0,5,477,0,,0,0,0,0,0.0,0,0,0,0,66,0,0,6.54,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,3,75.0,0,10,7,70.0,3,13,4,10,25,59.52,21,97,73,160,52.3,1,0,261,3,1,1,Joe Johnson,Luton Town,825550,72,DF
2,0,0.0,2,4,44.44,24,111,135,89.4,6,54.55,5,11,0,0,0,0,14,0,1,0,0,26,11,0,0,3,0,18,0,1,0.01,0.83,10,0,33.33,5,1,1,13,11,2,1,0,,10,43.48,0,0,0,16,5,0,0,4,488,1,,0,0,0,0,0.0,0,0,0,0,24,0,0,6.54,0,1,0,0,0,0,0,0,488.0,0.0,0,3,0,1,2,0,0.0,0,7,3,42.86,0,4,1,0,16,47.06,9,33,118,151,71.9,3,0,218,3,0,0,Gabriel Otegbayo,Sheffield Wednesday,1549358,12,DF
7,5,17.24,82,5,17.24,139,91,225,67.77,30,38.46,48,35,0,0,0,0,45,0,1,10,0,20,35,0,1,16,22,141,0,1,0.94,1.68,28,0,4.55,0,1,1,32,29,3,1,0,,58,38.41,0,0,1,107,5,10,0,14,1454,9,,0,0,0,0,0.0,0,0,0,0,222,6,0,6.53,1,1,0,0,0,0,0,0,1454.0,0.0,0,19,3,8,4,15,34.09,0,24,15,62.5,10,24,44,29,88,38.43,29,245,116,332,228.7,22,0,622,19,0,0,Callum Wright,Plymouth Argyle,970398,71,MF
0,0,0.0,9,0,0.0,25,7,32,66.67,5,20.0,20,12,0,0,0,0,4,0,0,3,0,4,12,0,0,4,0,36,0,0,0.1,1.06,4,0,14.29,0,1,1,4,4,0,1,0,,7,30.43,1,0,0,16,1,3,0,2,295,2,,0,0,0,0,0.0,0,0,0,0,42,0,0,6.53,0,0,0,0,0,0,0,0,295.0,0.0,0,6,1,2,2,2,16.67,0,2,0,0.0,3,0,12,2,12,25.0,1,40,10,48,78.4,7,0,111,3,2,0,Ryan One,Sheffield United,1389768,15,FW
0,0,0.0,7,0,0.0,16,32,48,88.89,1,16.67,5,8,1,0,0,0,6,0,1,1,0,5,6,0,0,0,0,8,0,0,0.03,0.24,2,0,0.0,0,0,1,1,1,0,0,0,,3,50.0,0,0,0,6,1,1,0,1,122,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,2,0,0.0,1,1,1,2,4,33.33,1,23,33,54,39.2,1,0,71,1,1,0,Han-Noah Massengo,Burnley,927340,6,MF
